,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
22337,10,1,1,1,10,10,10,0,47
22338,10,1,10,1,10,10,1,0,33
22339,10,1,10,1,10,10,1,2,33
22340,10,1,10,1,10,10,1,1,33
22341,10,1,100,1,10,10,10,0,37
22342,10,1,100,1,10,10,10,0,37
22343,10,1,100,1,10,10,10,0,37
22344,1,1,1,1,1,1,1,0,26
22345,1,1,1,1,1,1,1,0,26
22346,1,1,1,1,1,1,1,0,26
22347,10,1,1,1,10,10,10,0,32
22348,10,1,1,1,10,10,10,0,32
22349,10,1,1,1,10,10,10,0,32
22350,10,10,10,1,10,10,1,0,39
22351,10,10,10,1,10,10,1,2,39
22352,10,10,10,1,10,10,1,1,39
22353,1,1,10,1,1,1,1,0,25
22354,1,1,10,1,1,1,1,1,25
22355,1,1,10,1,1,1,1,0,25
22356,10,10,10000,1,10,10,10,0,43
22357,10,10,10000,1,10,10,10,0,43
22358,10,10,10000,1,10,10,10,0,43
22359,10,1,10,1,10,10,1,0,47
22360,10,1,10,1,10,10,1,0,47
22361,10,1,10,1,10,10,1,2,47
22362,1,1,1000,1,1,1,1000,0,66
22363,1,1,1000,1,1,1,1000,0,66
22364,1,1,1000,1,1,1,1000,0,66
22365,10,1,1,1,10,10,1000,0,30
22366,10,1,1,1,10,10,1000,0,30
22367,10,1,1,1,10,10,1000,0,30
22368,1,10,1,1,1,1,10,1,31
22369,1,10,1,1,1,1,10,1,31
22370,1,10,1,1,1,1,10,1,31
22371,10,1,1,1,10,10,10000,0,59
22372,10,1,1,1,10,10,10000,0,59
22373,10,1,1,1,10,10,10000,0,59
22374,10,1,10,1,10,10,1000,0,37
22375,10,1,10,1,10,10,1000,0,37
22376,10,1,10,1,10,10,1000,0,37
22377,1,1,10,1,10,10,1,1,21
22378,1,1,10,1,10,10,1,1,21
22379,1,1,10,1,10,10,1,0,21
22380,1,1,10,1,1,1,1,1,18
22381,1,1,10,1,1,1,1,2,18
22382,1,1,10,1,1,1,1,0,18
22383,10,10,1,1,10,10,1,0,57
22384,10,10,1,1,10,10,1,0,57
22385,10,10,1,1,10,10,1,0,57
22386,100,1,100,1,10,10,1,0,21
22387,100,1,100,1,10,10,1,0,21
22388,100,1,100,1,10,10,1,0,21
22389,10,1,100,1,10,10,1,0,39
22390,10,1,100,1,10,10,1,0,39
22391,10,1,100,1,10,10,1,0,39
22392,1,1,10,1,1,1,10,0,32
22393,1,1,10,1,1,1,10,0,32
22394,1,1,10,1,1,1,10,0,32
22395,1,1,10,1,1,1,1,2,34
22396,1,1,10,1,1,1,1,1,34
22397,1,1,10,1,1,1,1,2,34
22398,1,1,10,1,1,1,1,2,19
22399,1,1,10,1,1,1,1,2,19
22400,1,1,10,1,1,1,1,1,19
22401,1,10,1,1,1,100,1,0,50
22402,1,10,1,1,1,100,1,0,50
22403,1,10,1,1,1,100,1,0,50
22404,10,1,1,1,10,10,1,0,28
22405,10,1,1,1,10,10,1,0,28
22406,10,1,1,1,10,10,1,0,28
22407,1,10,10,1,1,1,1,0,23
22408,1,10,10,1,1,1,1,1,23
22409,1,10,10,1,1,1,1,0,23
22410,1,1,10,1,1,1,1,1,28
22411,1,1,10,1,1,1,1,2,28
22412,1,1,10,1,1,1,1,0,28
22413,1,1,10000,1,1,1,1,0,20
22414,1,1,10000,1,1,1,1,0,20
22415,1,1,10000,1,1,1,1,0,20
22416,1,1,10,1,1,100,1,0,39
22417,1,1,10,1,1,100,1,0,39
22418,1,1,10,1,1,100,1,1,39
22419,1,1,10,1,10,10,1,1,21
22420,1,1,10,1,10,10,1,1,21
22421,1,1,10,1,10,10,1,0,21
22422,1,1,10,1,1,1,1,0,24
22423,1,1,10,1,1,1,1,0,24
22424,1,1,10,1,1,1,1,0,24
22425,10,1,100,1,10,10,1,0,57
22426,10,1,100,1,10,10,1,0,57
22427,10,1,100,1,10,10,1,0,57
22428,1,1,1,1,1,1,10,1,20
22429,1,1,1,1,1,1,10,2,20
22430,1,1,1,1,1,1,10,0,20
22431,1,1,10,1,10,10,1,2,45
22432,1,1,10,1,10,10,1,2,45
22433,1,1,10,1,10,10,1,2,45
22434,1,10,10,1,1,1,1,1,24
22435,1,10,10,1,1,1,1,1,24
22436,1,10,10,1,1,1,1,0,24
22437,1,1,100,1,10,10,10,0,56
22438,1,1,100,1,10,10,10,0,56
22439,1,1,100,1,10,10,10,1,56
22440,10,1,1,1,10,10,1,0,40
22441,10,1,1,1,10,10,1,2,40
22442,10,1,1,1,10,10,1,2,40
22443,10,1,1,1,10,10,1,0,38
22444,10,1,1,1,10,10,1,0,38
22445,10,1,1,1,10,10,1,1,38
22446,1,1,1,1,1,100,10,0,34
22447,1,1,1,1,1,100,10,0,34
22448,1,1,1,1,1,100,10,0,34
22449,1,10,10,1,1,1,1,0,26
22450,1,10,10,1,1,1,1,2,26
22451,1,10,10,1,1,1,1,0,26
22452,10,1,10,1,10,10,1,0,26
22453,10,1,10,1,10,10,1,1,26
22454,10,1,10,1,10,10,1,0,26
22455,10,10,10,1,10,10,1,0,28
22456,10,10,10,1,10,10,1,1,28
22457,10,10,10,1,10,10,1,0,28
22458,1,1,1,1,1,1,1,0,41
22459,1,1,1,1,1,1,1,0,41
22460,1,1,1,1,1,1,1,0,41
22461,1,10,10,1,1,1,1,0,23
22462,1,10,10,1,1,1,1,0,23
22463,1,10,10,1,1,1,1,0,23
22464,1,1,1,1,1,1,1,2,18
22465,1,1,1,1,1,1,1,2,18
22466,1,1,1,1,1,1,1,0,18
22467,1,1,1,1,1,1,1000,0,44
22468,1,1,1,1,1,1,1000,0,44
22469,1,1,1,1,1,1,1000,0,44
22470,1,1,10,1,1,1,1,0,33
22471,1,1,10,1,1,1,1,1,33
22472,1,1,10,1,1,1,1,0,33
22473,1,1,1,1,1,1,1,0,49
22474,1,1,1,1,1,1,1,0,49
22475,1,1,1,1,1,1,1,0,49
22476,1,1,1,1,1,1,1,2,18
22477,1,1,1,1,1,1,1,1,18
22478,1,1,1,1,1,1,1,0,18
22479,1,1,10,1,1,1,1,0,23
22480,1,1,10,1,1,1,1,1,23
22481,1,1,10,1,1,1,1,0,23
22482,1,1,1,1,1,1,1,1,19
22483,1,1,1,1,1,1,1,2,19
22484,1,1,1,1,1,1,1,0,19
22485,1,1,1000,1,1,1,1,0,31
22486,1,1,1000,1,1,1,1,1,31
22487,1,1,1000,1,1,1,1,0,31
22488,10,1,10,1,1,10,1,0,26
22489,10,1,10,1,1,10,1,2,26
22490,10,1,10,1,1,10,1,1,26
22491,1,1,10,1,1,1,1,0,28
22492,1,1,10,1,1,1,1,2,28
22493,1,1,10,1,1,1,1,1,28
22494,1,1,10,1,1,1,1,1,24
22495,1,1,10,1,1,1,1,2,24
22496,1,1,10,1,1,1,1,0,24
22497,1,1,10,1,1,1,1,1,20
22498,1,1,10,1,1,1,1,0,20
22499,1,1,10,1,1,1,1,0,20
22500,1,1,1000,1,1,1,1,0,40
22501,1,1,1000,1,1,1,1,0,40
22502,1,1,1000,1,1,1,1,0,40
22503,1,1,1,1,1,1,10000,0,41
22504,1,1,1,1,1,1,10000,0,41
22505,1,1,1,1,1,1,10000,0,41
22506,1,1,1,1,1,1,1,0,37
22507,1,1,1,1,1,1,1,0,37
22508,1,1,1,1,1,1,1,1,37
22509,1,1,10,1,1,1,1,1,34
22510,1,1,10,1,1,1,1,1,34
22511,1,1,10,1,1,1,1,1,34
22512,1,1,100,1,1,1,10,0,28
22513,1,1,100,1,1,1,10,0,28
22514,1,1,100,1,1,1,10,0,28
22515,1,1,10,1,1,1,1,0,30
22516,1,1,10,1,1,1,1,0,30
22517,1,1,10,1,1,1,1,0,30
22518,1,10,10,1,1,1,1,1,20
22519,1,10,10,1,1,1,1,2,20
22520,1,10,10,1,1,1,1,0,20
22521,1,1,1,1,1,1,100,0,22
22522,1,1,1,1,1,1,100,0,22
22523,1,1,1,1,1,1,100,0,22
22524,1,1,10,1,1,1,1,0,27
22525,1,1,10,1,1,1,1,0,27
22526,1,1,10,1,1,1,1,0,27
22527,1,1,1,1,1,1,100,0,33
22528,1,1,1,1,1,1,100,1,33
22529,1,1,1,1,1,1,100,0,33
22530,1,1,1,1,1,1,1,0,52
22531,1,1,1,1,1,1,1,0,52
22532,1,1,1,1,1,1,1,1,52
22533,1,1,1,1,1,1,1,1,25
22534,1,1,1,1,1,1,1,1,25
22535,1,1,1,1,1,1,1,2,25
22536,10,1,10,1,10,10,1,0,33
22537,10,1,10,1,10,10,1,0,33
22538,10,1,10,1,10,10,1,0,33
22539,1,1,1,1,1,1,1,0,48
22540,1,1,1,1,1,1,1,0,48
22541,1,1,1,1,1,1,1,0,48
22542,10,10,10,1,10,10,1,1,22
22543,10,10,10,1,10,10,1,2,22
22544,10,10,10,1,10,10,1,0,22
22545,10,1,100,1,10,10,1,0,33
22546,10,1,100,1,10,10,1,1,33
22547,10,1,100,1,10,10,1,2,33
22548,1,1,10,1,1,100,10,0,50
22549,1,1,10,1,1,100,10,1,50
22550,1,1,10,1,1,100,10,1,50
22551,10,1,100,1,10,10,1,0,41
22552,10,1,100,1,10,10,1,0,41
22553,10,1,100,1,10,10,1,0,41
22554,10,10,10,1,10,10,1,0,27
22555,10,10,10,1,10,10,1,1,27
22556,10,10,10,1,10,10,1,1,27
22557,10,10,1,1,10,10,1,0,21
22558,10,10,1,1,10,10,1,1,21
22559,10,10,1,1,10,10,1,1,21
22560,10,1,1,1,10,10,1000,0,34
22561,10,1,1,1,10,10,1000,1,34
22562,10,1,1,1,10,10,1000,0,34
22563,1,1,1,1,1,1,1,0,24
22564,1,1,1,1,1,1,1,0,24
22565,1,1,1,1,1,1,1,1,24
22566,1,10,1,1,1,1,10,0,33
22567,1,10,1,1,1,1,10,0,33
22568,1,10,1,1,1,1,10,0,33
22569,1,1,10,1,1,100,1,1,22
22570,1,1,10,1,1,100,1,1,22
22571,1,1,10,1,1,100,1,0,22
22572,10,1,1,1,10,10,1,0,26
22573,10,1,1,1,10,10,1,0,26
22574,10,1,1,1,10,10,1,0,26
22575,1,1,10,1,1,1,1,0,33
22576,1,1,10,1,1,1,1,0,33
22577,1,1,10,1,1,1,1,0,33
22578,10,1,1,1,10,10,1,0,26
22579,10,1,1,1,10,10,1,1,26
22580,10,1,1,1,10,10,1,1,26
22581,1,10,1000,1,1,1,1,0,57
22582,1,10,1000,1,1,1,1,0,57
22583,1,10,1000,1,1,1,1,0,57
22584,10,1,100,1,10,10,1,0,34
22585,10,1,100,1,10,10,1,0,34
22586,10,1,100,1,10,10,1,0,34
22587,10,10,100,1,10,10,1,0,25
22588,10,10,100,1,10,10,1,1,25
22589,10,10,100,1,10,10,1,0,25
22590,10,10,100,1,10,10,1000,0,58
22591,10,10,100,1,10,10,1000,0,58
22592,10,10,100,1,10,10,1000,2,58
22593,1,1,10,1,1,1,1,0,54
22594,1,1,10,1,1,1,1,0,54
22595,1,1,10,1,1,1,1,0,54
22596,1,1,100,1,1,100,10,0,65
22597,1,1,100,1,1,100,10,0,65
22598,1,1,100,1,1,100,10,0,65
22599,1,1,1000,1,1,1,10,0,36
22600,1,1,1000,1,1,1,10,0,36
22601,1,1,1000,1,1,1,10,0,36
22602,1,1,100,1,1,100,10,0,46
22603,1,1,100,1,1,100,10,0,46
22604,1,1,100,1,1,100,10,0,46
22605,1,10,1,1,1,1,10,0,33
22606,1,10,1,1,1,1,10,1,33
22607,1,10,1,1,1,1,10,0,33
22608,1,1,1,1,10,10,1,2,21
22609,1,1,1,1,10,10,1,1,21
22610,1,1,1,1,10,10,1,0,21
22611,1,1,1,1,10,10,1,0,42
22612,1,1,1,1,10,10,1,0,42
22613,1,1,1,1,10,10,1,0,42
22614,10,1,10,1,10,10,1,1,20
22615,10,1,10,1,10,10,1,1,20
22616,10,1,10,1,10,10,1,1,20
22617,10,1,1,1,10,10,1000,0,34
22618,10,1,1,1,10,10,1000,0,34
22619,10,1,1,1,10,10,1000,0,34
22620,1,1,1,1,1,1,1,0,48
22621,1,1,1,1,1,1,1,0,48
22622,1,1,1,1,1,1,1,1,48
22623,10,10,1,1,10,10,1,0,28
22624,10,10,1,1,10,10,1,1,28
22625,10,10,1,1,10,10,1,0,28
22626,10,10,1,1,10,10,1,0,58
22627,10,10,1,1,10,10,1,0,58
22628,10,10,1,1,10,10,1,0,58
22629,1,1,100,1,1,100,1,0,41
22630,1,1,100,1,1,100,1,0,41
22631,1,1,100,1,1,100,1,1,41
22632,10,1,10,1,10,10,1,1,31
22633,10,1,10,1,10,10,1,2,31
22634,10,1,10,1,10,10,1,1,31
22635,10,1,100,1,10,10,1,0,28
22636,10,1,100,1,10,10,1,0,28
22637,10,1,100,1,10,10,1,0,28
22638,1,1,1,1,10,10,1,0,24
22639,1,1,1,1,10,10,1,1,24
22640,1,1,1,1,10,10,1,0,24
22641,1,10,1,1,10,10,1,0,37
22642,1,10,1,1,10,10,1,0,37
22643,1,10,1,1,10,10,1,0,37
22644,1,1,10,1,1,1,10,0,56
22645,1,1,10,1,1,1,10,1,56
22646,1,1,10,1,1,1,10,1,56
22647,1,1,10,1,1,1,1,2,30
22648,1,1,10,1,1,1,1,2,30
22649,1,1,10,1,1,1,1,2,30
22650,1,1,1,1,1,1,100,0,28
22651,1,1,1,1,1,1,100,1,28
22652,1,1,1,1,1,1,100,0,28
22653,1,1,10,1,1,100,10000,1,61
22654,1,1,10,1,1,100,10000,2,61
22655,1,1,10,1,1,100,10000,1,61
22656,1,1,100,1,1,100,1000,0,64
22657,1,1,100,1,1,100,1000,0,64
22658,1,1,100,1,1,100,1000,0,64
22659,10,1,100,1,10,10,10,0,65
22660,10,1,100,1,10,10,10,0,65
22661,10,1,100,1,10,10,10,0,65
22662,1,1,10,1,1,1,1,0,41
22663,1,1,10,1,1,1,1,1,41
22664,1,1,10,1,1,1,1,1,41
22665,1,1,1000,1,1,1,1,0,21
22666,1,1,1000,1,1,1,1,0,21
22667,1,1,1000,1,1,1,1,0,21
22668,1,1,100,1,1,1,10,0,37
22669,1,1,100,1,1,1,10,0,37
22670,1,1,100,1,1,1,10,0,37
22671,10,1,1,1,10,10,1,0,49
22672,10,1,1,1,10,10,1,0,49
22673,10,1,1,1,10,10,1,2,49
22674,1,1,10,1,1,1,1,0,23
22675,1,1,10,1,1,1,1,0,23
22676,1,1,10,1,1,1,1,0,23
22677,10,1,100,1,10,10,1,0,26
22678,10,1,100,1,10,10,1,0,26
22679,10,1,100,1,10,10,1,0,26
22680,10,10,1,1,10,10,1,0,32
22681,10,10,1,1,10,10,1,0,32
22682,10,10,1,1,10,10,1,0,32
22683,1,1,10,1,1,100,1,0,62
22684,1,1,10,1,1,100,1,1,62
22685,1,1,10,1,1,100,1,1,62
22686,1,10,1,1,1,1,1,0,39
22687,1,10,1,1,1,1,1,0,39
22688,1,10,1,1,1,1,1,0,39
22689,10,1,1,1,10,10,1,0,52
22690,10,1,1,1,10,10,1,0,52
22691,10,1,1,1,10,10,1,0,52
22692,1,1,1,1,1,100,1,0,39
22693,1,1,1,1,1,100,1,0,39
22694,1,1,1,1,1,100,1,0,39
22695,10,1,1,1,10,10,1,0,49
22696,10,1,1,1,10,10,1,0,49
22697,10,1,1,1,10,10,1,0,49
22698,1,1,1000,1,1,1,1,0,29
22699,1,1,1000,1,1,1,1,0,29
22700,1,1,1000,1,1,1,1,0,29
22701,1,1,1,1,1,1,1,1,20
22702,1,1,1,1,1,1,1,1,20
22703,1,1,1,1,1,1,1,0,20
22704,10,1,1,1,10,10,1,0,50
22705,10,1,1,1,10,10,1,0,50
22706,10,1,1,1,10,10,1,0,50
22707,10,1,100,1,10,10,1,0,23
22708,10,1,100,1,10,10,1,1,23
22709,10,1,100,1,10,10,1,1,23
22710,1,1,1000,1,10,10,10000,0,28
22711,1,1,1000,1,10,10,10000,0,28
22712,1,1,1000,1,10,10,10000,1,28
22713,1,1,10,1,1,1,1,0,30
22714,1,1,10,1,1,1,1,2,30
22715,1,1,10,1,1,1,1,0,30
22716,1,1,10,1,1,1,1,0,37
22717,1,1,10,1,1,1,1,0,37
22718,1,1,10,1,1,1,1,0,37
22719,10,10,1,1,10,10,1,0,30
22720,10,10,1,1,10,10,1,0,30
22721,10,10,1,1,10,10,1,0,30
22722,1,1,10,1,1,1,1,1,48
22723,1,1,10,1,1,1,1,2,48
22724,1,1,10,1,1,1,1,2,48
22725,10,1,10,1,10,10,1,2,18
22726,10,1,10,1,10,10,1,1,18
22727,10,1,10,1,10,10,1,0,18
22728,1,10,1,1,1,100,1,0,21
22729,1,10,1,1,1,100,1,0,21
22730,1,10,1,1,1,100,1,0,21
22731,10,1,10,1,10,10,1,0,25
22732,10,1,10,1,10,10,1,2,25
22733,10,1,10,1,10,10,1,0,25
22734,1,1,1,1,10,10,1,1,32
22735,1,1,1,1,10,10,1,2,32
22736,1,1,1,1,10,10,1,2,32
22737,1,1,1,1,1,1,1,0,36
22738,1,1,1,1,1,1,1,1,36
22739,1,1,1,1,1,1,1,1,36
22740,10,10,10,1,10,10,1,0,50
22741,10,10,10,1,10,10,1,0,50
22742,10,10,10,1,10,10,1,0,50
22743,1,10,1,1,1,100,1,0,30
22744,1,10,1,1,1,100,1,0,30
22745,1,10,1,1,1,100,1,0,30
22746,1,1,10,1,10,10,1,1,24
22747,1,1,10,1,10,10,1,2,24
22748,1,1,10,1,10,10,1,0,24
22749,1,1,10,1,1,1,1,0,23
22750,1,1,10,1,1,1,1,0,23
22751,1,1,10,1,1,1,1,0,23
22752,10,1,1,1,10,10,10,0,56
22753,10,1,1,1,10,10,10,0,56
22754,10,1,1,1,10,10,10,0,56
22755,1,1,100,1,1,1,10,0,52
22756,1,1,100,1,1,1,10,0,52
22757,1,1,100,1,1,1,10,0,52
22758,1,10,10,1,1,1,1,1,29
22759,1,10,10,1,1,1,1,2,29
22760,1,10,10,1,1,1,1,0,29
22761,1,1,10,1,1,1,1,1,26
22762,1,1,10,1,1,1,1,0,26
22763,1,1,10,1,1,1,1,0,26
22764,1,1,10,1,1000,10,1,2,19
22765,1,1,10,1,1000,10,1,1,19
22766,1,1,10,1,1000,10,1,0,19
22767,1,1,10,1,1,1,1,0,45
22768,1,1,10,1,1,1,1,1,45
22769,1,1,10,1,1,1,1,1,45
22770,10,1,1,1,10,10,10,0,38
22771,10,1,1,1,10,10,10,0,38
22772,10,1,1,1,10,10,10,0,38
22773,10,1,1,1,10,10,1,2,30
22774,10,1,1,1,10,10,1,2,30
22775,10,1,1,1,10,10,1,2,30
22776,1,1,10,1,1,1,1,0,22
22777,1,1,10,1,1,1,1,0,22
22778,1,1,10,1,1,1,1,0,22
22779,10,1,10,1,10,10,1,0,28
22780,10,1,10,1,10,10,1,2,28
22781,10,1,10,1,10,10,1,0,28
22782,10,1,100,1,10,10,1,1,27
22783,10,1,100,1,10,10,1,2,27
22784,10,1,100,1,10,10,1,0,27
22785,1,1,10,1,1,1,1,0,27
22786,1,1,10,1,1,1,1,1,27
22787,1,1,10,1,1,1,1,0,27
22788,1,1,10,1,1,100,1,2,18
22789,1,1,10,1,1,100,1,1,18
22790,1,1,10,1,1,100,1,0,18
22791,10,10,1,1,10,10,1,0,32
22792,10,10,1,1,10,10,1,1,32
22793,10,10,1,1,10,10,1,0,32
22794,10,1,1,1,10,10,10,0,41
22795,10,1,1,1,10,10,10,0,41
22796,10,1,1,1,10,10,10,0,41
22797,1,10,10,1,1,100,1,0,32
22798,1,10,10,1,1,100,1,2,32
22799,1,10,10,1,1,100,1,1,32
22800,10,1,10,1,1,1,1,1,24
22801,10,1,10,1,1,1,1,2,24
22802,10,1,10,1,1,1,1,0,24
22803,1,1,1,1,1,1,1,1,48
22804,1,1,1,1,1,1,1,0,48
22805,1,1,1,1,1,1,1,1,48
22806,1,1,10,1,1,1,1,2,20
22807,1,1,10,1,1,1,1,2,20
22808,1,1,10,1,1,1,1,0,20
22809,1,10,10,1,10,10,1,0,31
22810,1,10,10,1,10,10,1,0,31
22811,1,10,10,1,10,10,1,0,31
22812,1,1,10,1,1,1,1,0,32
22813,1,1,10,1,1,1,1,1,32
22814,1,1,10,1,1,1,1,2,32
22815,1,1,10,1,1,1,1,0,22
22816,1,1,10,1,1,1,1,0,22
22817,1,1,10,1,1,1,1,0,22
22818,1,1,10,1,1,100,1,0,61
22819,1,1,10,1,1,100,1,0,61
22820,1,1,10,1,1,100,1,0,61
22821,1,1,10,1,1,1,1,1,27
22822,1,1,10,1,1,1,1,0,27
22823,1,1,10,1,1,1,1,0,27
22824,1,1,1,1,1,100,1,1,20
22825,1,1,1,1,1,100,1,0,20
22826,1,1,1,1,1,100,1,0,20
22827,1,1,10,1,10,10,1,1,28
22828,1,1,10,1,10,10,1,2,28
22829,1,1,10,1,10,10,1,2,28
22830,10,1,1,1,10,10,1,0,49
22831,10,1,1,1,10,10,1,1,49
22832,10,1,1,1,10,10,1,2,49
22833,1,10,1,1,1,100,1,2,19
22834,1,10,1,1,1,100,1,2,19
22835,1,10,1,1,1,100,1,0,19
22836,1,1,1000,1,10,10,10,0,43
22837,1,1,1000,1,10,10,10,0,43
22838,1,1,1000,1,10,10,10,0,43
22839,10,1,10,1,10,10,1,0,46
22840,10,1,10,1,10,10,1,0,46
22841,10,1,10,1,10,10,1,0,46
22842,1,10,1,1,10,10,1,0,27
22843,1,10,1,1,10,10,1,1,27
22844,1,10,1,1,10,10,1,0,27
22845,1,1,1,1,1,1,1,0,32
22846,1,1,1,1,1,1,1,0,32
22847,1,1,1,1,1,1,1,0,32
22848,10,10,10,1,10,10,1,1,23
22849,10,10,10,1,10,10,1,2,23
22850,10,10,10,1,10,10,1,1,23
22851,10,1,10,1,1,100,1,1,22
22852,10,1,10,1,1,100,1,1,22
22853,10,1,10,1,1,100,1,0,22
22854,10,1,100,1,10,10,1,0,37
22855,10,1,100,1,10,10,1,0,37
22856,10,1,100,1,10,10,1,0,37
22857,1,1,1000,1,1,1,1,0,21
22858,1,1,1000,1,1,1,1,1,21
22859,1,1,1000,1,1,1,1,0,21
22860,10,1,1,1,10,10,10,0,43
22861,10,1,1,1,10,10,10,0,43
22862,10,1,1,1,10,10,10,0,43
22863,10,1,100,1,10,10,10,0,62
22864,10,1,100,1,10,10,10,0,62
22865,10,1,100,1,10,10,10,0,62
22866,10,1,10,1,10,10,1,1,22
22867,10,1,10,1,10,10,1,1,22
22868,10,1,10,1,10,10,1,1,22
22869,1,1,10,1,1,1,1,2,23
22870,1,1,10,1,1,1,1,2,23
22871,1,1,10,1,1,1,1,2,23
22872,1,1,10,1,1,1,1,0,27
22873,1,1,10,1,1,1,1,2,27
22874,1,1,10,1,1,1,1,1,27
22875,10,1,1,1,10,10,10,0,46
22876,10,1,1,1,10,10,10,0,46
22877,10,1,1,1,10,10,10,0,46
22878,1,10,1,1,10,10,1000,0,65
22879,1,10,1,1,10,10,1000,0,65
22880,1,10,1,1,10,10,1000,0,65
22881,1,1,10,1,1,1,1,1,28
22882,1,1,10,1,1,1,1,1,28
22883,1,1,10,1,1,1,1,0,28
22884,100,1,10,1,10,10,1,1,19
22885,100,1,10,1,10,10,1,1,19
22886,100,1,10,1,10,10,1,0,19
22887,1,10,10,1,1,100,1,1,20
22888,1,10,10,1,1,100,1,2,20
22889,1,10,10,1,1,100,1,0,20
22890,10,1,10000,1,10,10,1,0,26
22891,10,1,10000,1,10,10,1,0,26
22892,10,1,10000,1,10,10,1,0,26
22893,1,1,1,1,1,1,1,1,20
22894,1,1,1,1,1,1,1,1,20
22895,1,1,1,1,1,1,1,0,20
22896,1,1,10,1,1,1,1,0,26
22897,1,1,10,1,1,1,1,0,26
22898,1,1,10,1,1,1,1,0,26
22899,1,1,10,1,1,1,1,0,29
22900,1,1,10,1,1,1,1,0,29
22901,1,1,10,1,1,1,1,0,29
22902,1,1,1,1,10,10,1,0,31
22903,1,1,1,1,10,10,1,0,31
22904,1,1,1,1,10,10,1,0,31
22905,1,1,1,1,10,10,1,0,49
22906,1,1,1,1,10,10,1,0,49
22907,1,1,1,1,10,10,1,1,49
22908,1,1,10,1,1,1,1,1,22
22909,1,1,10,1,1,1,1,1,22
22910,1,1,10,1,1,1,1,0,22
22911,10,1,100,1,10,10,1,0,29
22912,10,1,100,1,10,10,1,1,29
22913,10,1,100,1,10,10,1,1,29
22914,1,10,1,1,1,1,1000,0,47
22915,1,10,1,1,1,1,1000,0,47
22916,1,10,1,1,1,1,1000,0,47
22917,1,1,10,1,1,100,1,0,47
22918,1,1,10,1,1,100,1,1,47
22919,1,1,10,1,1,100,1,0,47
22920,1,1,10,1,1,1,1,2,27
22921,1,1,10,1,1,1,1,2,27
22922,1,1,10,1,1,1,1,1,27
22923,10,1,1,1,10,10,1,0,62
22924,10,1,1,1,10,10,1,0,62
22925,10,1,1,1,10,10,1,0,62
22926,10,1,100,1,10,10,1,0,33
22927,10,1,100,1,10,10,1,1,33
22928,10,1,100,1,10,10,1,0,33
22929,10,1,100,1,1000,10,1,0,44
22930,10,1,100,1,1000,10,1,0,44
22931,10,1,100,1,1000,10,1,1,44
22932,10,1,100,1,1000,10,1,0,43
22933,10,1,100,1,1000,10,1,0,43
22934,10,1,100,1,1000,10,1,0,43
22935,1,1,10,1,1,1,1000,0,52
22936,1,1,10,1,1,1,1000,0,52
22937,1,1,10,1,1,1,1000,0,52
22938,10,1,100,1,10,10,1,1,21
22939,10,1,100,1,10,10,1,1,21
22940,10,1,100,1,10,10,1,0,21
22941,10,1,100,1,1000,10,1000,0,62
22942,10,1,100,1,1000,10,1000,0,62
22943,10,1,100,1,1000,10,1000,0,62
22944,10,10,100,1,1000,10,10,0,40
22945,10,10,100,1,1000,10,10,0,40
22946,10,10,100,1,1000,10,10,0,40
22947,1,1,10,1,1,1,1,1,20
22948,1,1,10,1,1,1,1,0,20
22949,1,1,10,1,1,1,1,0,20
22950,1,10,10,1,1,1,1,1,24
22951,1,10,10,1,1,1,1,2,24
22952,1,10,10,1,1,1,1,0,24
22953,1,1,10,1,1,1,1,1,26
22954,1,1,10,1,1,1,1,2,26
22955,1,1,10,1,1,1,1,0,26
22956,1,1,10,1,1,1,1,1,23
22957,1,1,10,1,1,1,1,2,23
22958,1,1,10,1,1,1,1,1,23
22959,1,1,1,1,1,1,1,0,25
22960,1,1,1,1,1,1,1,0,25
22961,1,1,1,1,1,1,1,0,25
22962,10,1,1,1,10,10,1,0,43
22963,10,1,1,1,10,10,1,0,43
22964,10,1,1,1,10,10,1,0,43
22965,1,1,100,1,1,100,10,0,34
22966,1,1,100,1,1,100,10,0,34
22967,1,1,100,1,1,100,10,0,34
22968,1,1,10,1,10,10,1,2,23
22969,1,1,10,1,10,10,1,2,23
22970,1,1,10,1,10,10,1,1,23
22971,1,1,10,1,10,10,1,1,22
22972,1,1,10,1,10,10,1,2,22
22973,1,1,10,1,10,10,1,0,22
22974,10,10,100,1,1000,10,1000,0,50
22975,10,10,100,1,1000,10,1000,0,50
22976,10,10,100,1,1000,10,1000,0,50
22977,1,1,1,1,1,1,1,0,28
22978,1,1,1,1,1,1,1,0,28
22979,1,1,1,1,1,1,1,0,28
22980,10,10,10,1,10,10,1,2,20
22981,10,10,10,1,10,10,1,2,20
22982,10,10,10,1,10,10,1,0,20
22983,10,1,10,1,10,10,1,0,22
22984,10,1,10,1,10,10,1,1,22
22985,10,1,10,1,10,10,1,0,22
22986,1,1,10,1,1,100,100,1,42
22987,1,1,10,1,1,100,100,2,42
22988,1,1,10,1,1,100,100,1,42
22989,1,10,10,1,1,1,1,1,30
22990,1,10,10,1,1,1,1,1,30
22991,1,10,10,1,1,1,1,0,30
22992,1,1,1000,1,1,1,10,0,54
22993,1,1,1000,1,1,1,10,0,54
22994,1,1,1000,1,1,1,10,0,54
